
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
AGNC,525,0.0041,861,M,5.45,70,9.08,10.94,10,1.18,10.78,0.24,2.15,1.65,28.28,,12.01,2023-10-27,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Revenue: 240.0cr; Net Profit: 209.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 10.0)
BXSL,525,0.0044,1391,F,19.63,35,25.53,24.92,22.5,3,12.04,0.58,2.31,2.41,-3.73,2026-08-13,-3.73,2026-08-10,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Revenue: 136.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 24.75; Projected Low: 22.0)
NLY,525,0.0063,719,M,5.64,69,20.15,23.34,22,2.11,9.04,0.77,3.3,1.41,28.88,,28.88,2023-10-27,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Revenue: 325.0cr; Net Profit: 279.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 22.5)
HTGC,525,0.0072,1878,F,8.39,23,12.32,16.95,15,2.6,15.33,0.65,3.8,1.8,7.7,2026-07-24,19.2,2026-07-20,(Stock Name: Hercules Capital. Inc.; Sector: Financial Services; Revenue: 57.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 18.5; Projected Low: 15.5)
STWD,525,0.0073,1359,M,27.67,40,17.98,16.33,15,1.95,11.94,0.62,3.83,2.52,-1.6,2026-08-13,-1.6,2026-08-10,(Stock Name: STARWOOD PROPERTY TRUST. INC. S; Sector: Real Estate; Revenue: 60.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 18.0)
BTI,581,0.0087,144,F,14.61,22,5.79,57.4,45,15.3,26.65,2.9,5.04,1.7,,,50.79,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0)
ARCC,525,0.0088,801,M,15.05,15,19.35,20.17,20,1.1,5.45,0.93,4.62,1.61,9.46,2026-07-08,13.72,2026-07-06,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Revenue: 311.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.5; Projected Low: 19.0)
MPT,672,0.0101,2083,S,,83,7.6,4.2,2.5,1.98,47.2,0.28,6.79,4.5,5.84,,5.84,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 112.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.5)
THO,525,0.0101,1664,M,15.95,51,82.88,78.82,40,43,54.56,4.18,5.31,2.91,19.86,,19.86,2025-07-11,(Stock Name: Thor Industries. Inc.; Sector: Consumer Cyclical; Revenue: 982.0cr; Net Profit: 26.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 90.0; Projected Low: 59.0)
UTHR,525,0.0101,642,M,17.97,18,149.97,501.31,250,278,55.45,26.69,5.32,4.05,46.74,,46.74,2019-11-29,(Stock Name: United Therapeutics Corporation; Sector: Healthcare; Revenue: 315.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 725.0; Projected Medium: 685.0; Projected Low: 515.0)
PAA,525,0.0102,739,F,20.16,61,15.69,23.59,22,2.85,12.08,1.26,5.34,1.81,33.49,,33.49,2025-05-02,(Stock Name: Plains All American Pipeline. L; Sector: Energy; Revenue: 5230.0cr; Net Profit: 82.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 25.0; Projected Low: 20.0)
ET,854,0.0104,267,F,14.32,41,9.29,20.9,20,2.76,13.21,1.86,8.9,1.55,22.58,,22.58,2025-04-04,(Stock Name: Energy Transfer LP; Sector: Energy; Revenue: 10738.0cr; Net Profit: 505.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 22.0)
EPD,854,0.0107,227,F,13.15,8,13.65,38.01,37,4.5,11.84,3.49,9.17,1.23,21.06,,21.06,2020-07-24,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Revenue: 5847.0cr; Net Profit: 624.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 37.0)
PBR,553,0.0109,287,M,4.51,64,13.44,17.88,15,3.95,22.1,1.08,6.01,2.79,36.06,,36.06,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 22.2685; Projected Low: 17.4)
PAGP,525,0.0113,1497,M,73.1,71,8,25.58,25,2.1,8.21,1.52,5.92,1.69,34.81,,34.81,2025-05-05,(Stock Name: Plains GP Holdings. L.P.; Sector: Energy; Revenue: 5230.0cr; Net Profit: -117.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 24.5; Projected Low: 20.0)
MPLX,525,0.012,312,F,12.86,30,13.86,59.82,55,8.6,14.38,3.78,6.32,1.67,20.09,,20.09,2020-07-27,(Stock Name: MPLX LP; Sector: Energy; Revenue: 1203.0cr; Net Profit: 472.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 63.0; Projected Low: 54.0)
PSEC,525,0.0121,2703,M,,82,6.05,2.35,2,0.5,21.28,0.15,6.38,3.04,,,-53.28,2026-08-10,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Revenue: 65.0cr; Net Profit: -16.0cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0)
PFE,854,0.0126,120,M,35.22,57,14.95,26.77,25,4.65,17.37,2.88,10.77,2.03,21.85,,21.85,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0)
PS,525,0.0129,743,,,26,2.1,40.92,35,8.7,21.26,2.78,6.79,5.1,,,,,(Stock Name: Pershing Square Inc.; Sector: Financial Services; Revenue: 77.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 49.0; Projected Medium: 39.0; Projected Low: 34.0)
ET,525,0.0138,267,F,14.32,41,9.29,20.9,20,2.42,11.58,1.52,7.27,1.55,22.58,,22.58,2025-04-04,(Stock Name: Energy Transfer LP; Sector: Energy; Revenue: 10738.0cr; Net Profit: 505.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 22.0)
EPD,525,0.0139,227,F,13.15,8,13.65,38.01,37,3.8,10,2.79,7.33,1.23,21.06,,21.06,2020-07-24,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Revenue: 5847.0cr; Net Profit: 624.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 37.0)
BHF,672,0.014,1824,F,4.71,21,113.9,59.38,35,30,50.52,5.62,9.46,2.57,29.16,,29.16,2020-07-27,(Stock Name: Brighthouse Financial. Inc.; Sector: Financial Services; Revenue: 684.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 55.0)
KVUE,525,0.014,451,F,22.52,31,5.5,19.15,17,3.55,18.54,1.4,7.34,2.14,26.77,2026-03-25,26.77,2026-03-09,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Revenue: 1541.0cr; Net Profit: 166.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0)
TME,525,0.0142,1259,M,10.07,73,7.13,8.56,5,4.2,49.07,0.64,7.48,4.07,,,-9.03,2026-08-10,(Stock Name: Tencent Music Entertainment Gro; Sector: Communication Services; Revenue: 3393.0cr; Net Profit: 892.0cr; Recommended: buy; Projected High: 26.631084; Projected Medium: 11.91961; Projected Low: 9.010243)
VZ,854,0.0144,89,F,12.47,23,25.01,47.9,47,6.8,14.19,5.9,12.31,2.02,19.86,,19.86,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0)
WEN,854,0.0149,2408,M,13.11,71,0.61,8.65,7,2.75,31.79,1.1,12.72,6.33,,,-44.62,2026-08-10,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Revenue: 220.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0)
FSK,525,0.0152,1795,F,,71,18.83,12.69,12.5,1.2,9.46,1.01,8,3.42,23.37,,23.37,2026-07-27,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Revenue: 132.0cr; Net Profit: -38.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 9.5)
ENB,525,0.0155,158,F,27.69,12,19.05,51.51,50,5.7,11.07,4.19,8.13,1.79,12.58,,12.58,2024-02-09,(Stock Name: Enbridge Inc; Sector: Energy; Revenue: 8349.0cr; Net Profit: 567.0cr; Recommended: hold; Projected High: 60.286106; Projected Medium: 52.39092; Projected Low: 45.79706)
BURL,525,0.0157,626,F,37.03,6,29.53,354.79,230,154,43.41,29.21,8.23,2.54,32.22,,32.22,2020-03-23,(Stock Name: Burlington Stores. Inc.; Sector: Consumer Cyclical; Revenue: 1191.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 438.0; Projected Medium: 375.0; Projected Low: 300.0)
WBD,854,0.0157,277,M,,64,12.99,27.77,27,4.5,16.2,3.73,13.43,1.61,72.92,,72.92,2024-11-01,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Revenue: 3612.0cr; Net Profit: -317.0cr; Recommended: hold; Projected High: 31.25; Projected Medium: 31.0; Projected Low: 26.0)
VICI,525,0.0158,516,M,10.2,26,26.37,26.32,25,3.5,13.3,2.18,8.3,1.49,-5.94,2026-08-13,-5.94,2026-08-10,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Revenue: 410.0cr; Net Profit: 277.0cr; Recommended: buy; Projected High: 38.0; Projected Medium: 32.0; Projected Low: 27.0)
